date,series,value
2010-04-10,EUR_Policy Rate,0.2500
2010-04-11,EUR_Policy Rate,0.2500
2010-04-12,EUR_Policy Rate,0.2500
2010-04-13,EUR_Policy Rate,0.2500
2010-04-14,EUR_Policy Rate,0.2500
2010-04-15,EUR_Policy Rate,0.2500
2010-04-16,EUR_Policy Rate,0.2500
2010-04-17,EUR_Policy Rate,0.2500
2010-04-18,EUR_Policy Rate,0.2500
2010-04-19,EUR_Policy Rate,0.2500
2010-04-20,EUR_Policy Rate,0.2500
2010-04-21,EUR_Policy Rate,0.2500
2010-04-22,EUR_Policy Rate,0.2500
2010-04-23,EUR_Policy Rate,0.2500
2010-04-24,EUR_Policy Rate,0.2500
2010-04-25,EUR_Policy Rate,0.2500
2010-04-26,EUR_Policy Rate,0.2500
2010-04-27,EUR_Policy Rate,0.2500
2010-04-28,EUR_Policy Rate,0.2500
2010-04-29,EUR_Policy Rate,0.2500
2010-04-30,EUR_Policy Rate,0.2500
2010-05-01,EUR_Policy Rate,0.2500
2010-05-02,EUR_Policy Rate,0.2500
2010-05-03,EUR_Policy Rate,0.2500
2010-05-04,EUR_Policy Rate,0.2500
2010-05-05,EUR_Policy Rate,0.2500
2010-05-06,EUR_Policy Rate,0.2500
2010-05-07,EUR_Policy Rate,0.2500
2010-05-08,EUR_Policy Rate,0.2500
2010-05-09,EUR_Policy Rate,0.2500
2010-05-10,EUR_Policy Rate,0.2500
2010-05-11,EUR_Policy Rate,0.2500
2010-05-12,EUR_Policy Rate,0.2500
2010-05-13,EUR_Policy Rate,0.2500
2010-05-14,EUR_Policy Rate,0.2500
2010-05-15,EUR_Policy Rate,0.2500
2010-05-16,EUR_Policy Rate,0.2500
2010-05-17,EUR_Policy Rate,0.2500
2010-05-18,EUR_Policy Rate,0.2500
2010-05-19,EUR_Policy Rate,0.2500
2010-05-20,EUR_Policy Rate,0.2500
2010-05-21,EUR_Policy Rate,0.2500
2010-05-22,EUR_Policy Rate,0.2500
2010-05-23,EUR_Policy Rate,0.2500
2010-05-24,EUR_Policy Rate,0.2500
2010-05-25,EUR_Policy Rate,0.2500
2010-05-26,EUR_Policy Rate,0.2500
2010-05-27,EUR_Policy Rate,0.2500
2010-05-28,EUR_Policy Rate,0.2500
2010-05-29,EUR_Policy Rate,0.2500
2010-05-30,EUR_Policy Rate,0.2500
2010-05-31,EUR_Policy Rate,0.2500
2010-06-01,EUR_Policy Rate,0.2500
2010-06-02,EUR_Policy Rate,0.2500
2010-06-03,EUR_Policy Rate,0.2500
2010-06-04,EUR_Policy Rate,0.2500
2010-06-05,EUR_Policy Rate,0.2500
2010-06-06,EUR_Policy Rate,0.2500
2010-06-07,EUR_Policy Rate,0.2500
2010-06-08,EUR_Policy Rate,0.2500
2010-06-09,EUR_Policy Rate,0.2500
2010-06-10,EUR_Policy Rate,0.2500
2010-06-11,EUR_Policy Rate,0.2500
2010-06-12,EUR_Policy Rate,0.2500
2010-06-13,EUR_Policy Rate,0.2500
2010-06-14,EUR_Policy Rate,0.2500
2010-06-15,EUR_Policy Rate,0.2500
2010-06-16,EUR_Policy Rate,0.2500
2010-06-17,EUR_Policy Rate,0.2500
2010-06-18,EUR_Policy Rate,0.2500
2010-06-19,EUR_Policy Rate,0.2500
2010-06-20,EUR_Policy Rate,0.2500
2010-06-21,EUR_Policy Rate,0.2500
2010-06-22,EUR_Policy Rate,0.2500
2010-06-23,EUR_Policy Rate,0.2500
2010-06-24,EUR_Policy Rate,0.2500
2010-06-25,EUR_Policy Rate,0.2500
2010-06-26,EUR_Policy Rate,0.2500
2010-06-27,EUR_Policy Rate,0.2500
2010-06-28,EUR_Policy Rate,0.2500
2010-06-29,EUR_Policy Rate,0.2500
2010-06-30,EUR_Policy Rate,0.2500
2010-07-01,EUR_Policy Rate,0.2500
2010-07-02,EUR_Policy Rate,0.2500
2010-07-03,EUR_Policy Rate,0.2500
2010-07-04,EUR_Policy Rate,0.2500
2010-07-05,EUR_Policy Rate,0.2500
2010-07-06,EUR_Policy Rate,0.2500
2010-07-07,EUR_Policy Rate,0.2500
2010-07-08,EUR_Policy Rate,0.2500
2010-07-09,EUR_Policy Rate,0.2500
2010-07-10,EUR_Policy Rate,0.2500
2010-07-11,EUR_Policy Rate,0.2500
2010-07-12,EUR_Policy Rate,0.2500
2010-07-13,EUR_Policy Rate,0.2500
2010-07-14,EUR_Policy Rate,0.2500
2010-07-15,EUR_Policy Rate,0.2500
2010-07-16,EUR_Policy Rate,0.2500
2010-07-17,EUR_Policy Rate,0.2500
2010-07-18,EUR_Policy Rate,0.2500
2010-07-19,EUR_Policy Rate,0.2500
2010-07-20,EUR_Policy Rate,0.2500
2010-07-21,EUR_Policy Rate,0.2500
2010-07-22,EUR_Policy Rate,0.2500
2010-07-23,EUR_Policy Rate,0.2500
2010-07-24,EUR_Policy Rate,0.2500
2010-07-25,EUR_Policy Rate,0.2500
2010-07-26,EUR_Policy Rate,0.2500
2010-07-27,EUR_Policy Rate,0.2500
2010-07-28,EUR_Policy Rate,0.2500
2010-07-29,EUR_Policy Rate,0.2500
2010-07-30,EUR_Policy Rate,0.2500
2010-07-31,EUR_Policy Rate,0.2500
2010-08-01,EUR_Policy Rate,0.2500
2010-08-02,EUR_Policy Rate,0.2500
2010-08-03,EUR_Policy Rate,0.2500
2010-08-04,EUR_Policy Rate,0.2500
2010-08-05,EUR_Policy Rate,0.2500
2010-08-06,EUR_Policy Rate,0.2500
2010-08-07,EUR_Policy Rate,0.2500
2010-08-08,EUR_Policy Rate,0.2500
2010-08-09,EUR_Policy Rate,0.2500
2010-08-10,EUR_Policy Rate,0.2500
2010-08-11,EUR_Policy Rate,0.2500
2010-08-12,EUR_Policy Rate,0.2500
2010-08-13,EUR_Policy Rate,0.2500
2010-08-14,EUR_Policy Rate,0.2500
2010-08-15,EUR_Policy Rate,0.2500
2010-08-16,EUR_Policy Rate,0.2500
2010-08-17,EUR_Policy Rate,0.2500
2010-08-18,EUR_Policy Rate,0.2500
2010-08-19,EUR_Policy Rate,0.2500
2010-08-20,EUR_Policy Rate,0.2500
2010-08-21,EUR_Policy Rate,0.2500
2010-08-22,EUR_Policy Rate,0.2500
2010-08-23,EUR_Policy Rate,0.2500
2010-08-24,EUR_Policy Rate,0.2500
2010-08-25,EUR_Policy Rate,0.2500
2010-08-26,EUR_Policy Rate,0.2500
2010-08-27,EUR_Policy Rate,0.2500
2010-08-28,EUR_Policy Rate,0.2500
2010-08-29,EUR_Policy Rate,0.2500
2010-08-30,EUR_Policy Rate,0.2500
2010-08-31,EUR_Policy Rate,0.2500
2010-09-01,EUR_Policy Rate,0.2500
2010-09-02,EUR_Policy Rate,0.2500
2010-09-03,EUR_Policy Rate,0.2500
2010-09-04,EUR_Policy Rate,0.2500
2010-09-05,EUR_Policy Rate,0.2500
2010-09-06,EUR_Policy Rate,0.2500
2010-09-07,EUR_Policy Rate,0.2500
2010-09-08,EUR_Policy Rate,0.2500
2010-09-09,EUR_Policy Rate,0.2500
2010-09-10,EUR_Policy Rate,0.2500
2010-09-11,EUR_Policy Rate,0.2500
2010-09-12,EUR_Policy Rate,0.2500
2010-09-13,EUR_Policy Rate,0.2500
2010-09-14,EUR_Policy Rate,0.2500
2010-09-15,EUR_Policy Rate,0.2500
2010-09-16,EUR_Policy Rate,0.2500
2010-09-17,EUR_Policy Rate,0.2500
2010-09-18,EUR_Policy Rate,0.2500
2010-09-19,EUR_Policy Rate,0.2500
2010-09-20,EUR_Policy Rate,0.2500
2010-09-21,EUR_Policy Rate,0.2500
2010-09-22,EUR_Policy Rate,0.2500
2010-09-23,EUR_Policy Rate,0.2500
2010-09-24,EUR_Policy Rate,0.2500
2010-09-25,EUR_Policy Rate,0.2500
2010-09-26,EUR_Policy Rate,0.2500
2010-09-27,EUR_Policy Rate,0.2500
2010-09-28,EUR_Policy Rate,0.2500
2010-09-29,EUR_Policy Rate,0.2500
2010-09-30,EUR_Policy Rate,0.2500
2010-10-01,EUR_Policy Rate,0.2500
2010-10-02,EUR_Policy Rate,0.2500
2010-10-03,EUR_Policy Rate,0.2500
2010-10-04,EUR_Policy Rate,0.2500
2010-10-05,EUR_Policy Rate,0.2500
2010-10-06,EUR_Policy Rate,0.2500
2010-10-07,EUR_Policy Rate,0.2500
2010-10-08,EUR_Policy Rate,0.2500
2010-10-09,EUR_Policy Rate,0.2500
2010-10-10,EUR_Policy Rate,0.2500
2010-10-11,EUR_Policy Rate,0.2500
2010-10-12,EUR_Policy Rate,0.2500
2010-10-13,EUR_Policy Rate,0.2500
2010-10-14,EUR_Policy Rate,0.2500
2010-10-15,EUR_Policy Rate,0.2500
2010-10-16,EUR_Policy Rate,0.2500
2010-10-17,EUR_Policy Rate,0.2500
2010-10-18,EUR_Policy Rate,0.2500
2010-10-19,EUR_Policy Rate,0.2500
2010-10-20,EUR_Policy Rate,0.2500
2010-10-21,EUR_Policy Rate,0.2500
2010-10-22,EUR_Policy Rate,0.2500
2010-10-23,EUR_Policy Rate,0.2500
2010-10-24,EUR_Policy Rate,0.2500
2010-10-25,EUR_Policy Rate,0.2500
2010-10-26,EUR_Policy Rate,0.2500
2010-10-27,EUR_Policy Rate,0.2500
2010-10-28,EUR_Policy Rate,0.2500
2010-10-29,EUR_Policy Rate,0.2500
2010-10-30,EUR_Policy Rate,0.2500
2010-10-31,EUR_Policy Rate,0.2500
2010-11-01,EUR_Policy Rate,0.2500
2010-11-02,EUR_Policy Rate,0.2500
2010-11-03,EUR_Policy Rate,0.2500
2010-11-04,EUR_Policy Rate,0.2500
2010-11-05,EUR_Policy Rate,0.2500
2010-11-06,EUR_Policy Rate,0.2500
2010-11-07,EUR_Policy Rate,0.2500
2010-11-08,EUR_Policy Rate,0.2500
2010-11-09,EUR_Policy Rate,0.2500
2010-11-10,EUR_Policy Rate,0.2500
2010-11-11,EUR_Policy Rate,0.2500
2010-11-12,EUR_Policy Rate,0.2500
2010-11-13,EUR_Policy Rate,0.2500
2010-11-14,EUR_Policy Rate,0.2500
2010-11-15,EUR_Policy Rate,0.2500
2010-11-16,EUR_Policy Rate,0.2500
2010-11-17,EUR_Policy Rate,0.2500
2010-11-18,EUR_Policy Rate,0.2500
2010-11-19,EUR_Policy Rate,0.2500
2010-11-20,EUR_Policy Rate,0.2500
2010-11-21,EUR_Policy Rate,0.2500
2010-11-22,EUR_Policy Rate,0.2500
2010-11-23,EUR_Policy Rate,0.2500
2010-11-24,EUR_Policy Rate,0.2500
2010-11-25,EUR_Policy Rate,0.2500
2010-11-26,EUR_Policy Rate,0.2500
2010-11-27,EUR_Policy Rate,0.2500
2010-11-28,EUR_Policy Rate,0.2500
2010-11-29,EUR_Policy Rate,0.2500
2010-11-30,EUR_Policy Rate,0.2500
2010-12-01,EUR_Policy Rate,0.2500
2010-12-02,EUR_Policy Rate,0.2500
2010-12-03,EUR_Policy Rate,0.2500
2010-12-04,EUR_Policy Rate,0.2500
2010-12-05,EUR_Policy Rate,0.2500
2010-12-06,EUR_Policy Rate,0.2500
2010-12-07,EUR_Policy Rate,0.2500
2010-12-08,EUR_Policy Rate,0.2500
2010-12-09,EUR_Policy Rate,0.2500
2010-12-10,EUR_Policy Rate,0.2500
2010-12-11,EUR_Policy Rate,0.2500
2010-12-12,EUR_Policy Rate,0.2500
2010-12-13,EUR_Policy Rate,0.2500
2010-12-14,EUR_Policy Rate,0.2500
2010-12-15,EUR_Policy Rate,0.2500
2010-12-16,EUR_Policy Rate,0.2500
2010-12-17,EUR_Policy Rate,0.2500
2010-12-18,EUR_Policy Rate,0.2500
2010-12-19,EUR_Policy Rate,0.2500
2010-12-20,EUR_Policy Rate,0.2500
2010-12-21,EUR_Policy Rate,0.2500
2010-12-22,EUR_Policy Rate,0.2500
2010-12-23,EUR_Policy Rate,0.2500
2010-12-24,EUR_Policy Rate,0.2500
2010-12-25,EUR_Policy Rate,0.2500
2010-12-26,EUR_Policy Rate,0.2500
2010-12-27,EUR_Policy Rate,0.2500
2010-12-28,EUR_Policy Rate,0.2500
2010-12-29,EUR_Policy Rate,0.2500
2010-12-30,EUR_Policy Rate,0.2500
2010-12-31,EUR_Policy Rate,0.2500
2011-01-01,EUR_Policy Rate,0.2500
2011-01-02,EUR_Policy Rate,0.2500
2011-01-03,EUR_Policy Rate,0.2500
2011-01-04,EUR_Policy Rate,0.2500
2011-01-05,EUR_Policy Rate,0.2500
2011-01-06,EUR_Policy Rate,0.2500
2011-01-07,EUR_Policy Rate,0.2500
2011-01-08,EUR_Policy Rate,0.2500
2011-01-09,EUR_Policy Rate,0.2500
2011-01-10,EUR_Policy Rate,0.2500
2011-01-11,EUR_Policy Rate,0.2500
2011-01-12,EUR_Policy Rate,0.2500
2011-01-13,EUR_Policy Rate,0.2500
2011-01-14,EUR_Policy Rate,0.2500
2011-01-15,EUR_Policy Rate,0.2500
2011-01-16,EUR_Policy Rate,0.2500
2011-01-17,EUR_Policy Rate,0.2500
2011-01-18,EUR_Policy Rate,0.2500
2011-01-19,EUR_Policy Rate,0.2500
2011-01-20,EUR_Policy Rate,0.2500
2011-01-21,EUR_Policy Rate,0.2500
2011-01-22,EUR_Policy Rate,0.2500
2011-01-23,EUR_Policy Rate,0.2500
2011-01-24,EUR_Policy Rate,0.2500
2011-01-25,EUR_Policy Rate,0.2500
2011-01-26,EUR_Policy Rate,0.2500
2011-01-27,EUR_Policy Rate,0.2500
2011-01-28,EUR_Policy Rate,0.2500
2011-01-29,EUR_Policy Rate,0.2500
2011-01-30,EUR_Policy Rate,0.2500
2011-01-31,EUR_Policy Rate,0.2500
2011-02-01,EUR_Policy Rate,0.2500
2011-02-02,EUR_Policy Rate,0.2500
2011-02-03,EUR_Policy Rate,0.2500
2011-02-04,EUR_Policy Rate,0.2500
2011-02-05,EUR_Policy Rate,0.2500
2011-02-06,EUR_Policy Rate,0.2500
2011-02-07,EUR_Policy Rate,0.2500
2011-02-08,EUR_Policy Rate,0.2500
2011-02-09,EUR_Policy Rate,0.2500
2011-02-10,EUR_Policy Rate,0.2500
2011-02-11,EUR_Policy Rate,0.2500
2011-02-12,EUR_Policy Rate,0.2500
2011-02-13,EUR_Policy Rate,0.2500
2011-02-14,EUR_Policy Rate,0.2500
2011-02-15,EUR_Policy Rate,0.2500
2011-02-16,EUR_Policy Rate,0.2500
2011-02-17,EUR_Policy Rate,0.2500
2011-02-18,EUR_Policy Rate,0.2500
2011-02-19,EUR_Policy Rate,0.2500
2011-02-20,EUR_Policy Rate,0.2500
2011-02-21,EUR_Policy Rate,0.2500
2011-02-22,EUR_Policy Rate,0.2500
2011-02-23,EUR_Policy Rate,0.2500
2011-02-24,EUR_Policy Rate,0.2500
2011-02-25,EUR_Policy Rate,0.2500
2011-02-26,EUR_Policy Rate,0.2500
2011-02-27,EUR_Policy Rate,0.2500
2011-02-28,EUR_Policy Rate,0.2500
2011-03-01,EUR_Policy Rate,0.2500
2011-03-02,EUR_Policy Rate,0.2500
2011-03-03,EUR_Policy Rate,0.2500
2011-03-04,EUR_Policy Rate,0.2500
2011-03-05,EUR_Policy Rate,0.2500
2011-03-06,EUR_Policy Rate,0.2500
2011-03-07,EUR_Policy Rate,0.2500
2011-03-08,EUR_Policy Rate,0.2500
2011-03-09,EUR_Policy Rate,0.2500
2011-03-10,EUR_Policy Rate,0.2500
2011-03-11,EUR_Policy Rate,0.2500
2011-03-12,EUR_Policy Rate,0.2500
2011-03-13,EUR_Policy Rate,0.2500
2011-03-14,EUR_Policy Rate,0.2500
2011-03-15,EUR_Policy Rate,0.2500
2011-03-16,EUR_Policy Rate,0.2500
2011-03-17,EUR_Policy Rate,0.2500
2011-03-18,EUR_Policy Rate,0.2500
2011-03-19,EUR_Policy Rate,0.2500
2011-03-20,EUR_Policy Rate,0.2500
2011-03-21,EUR_Policy Rate,0.2500
2011-03-22,EUR_Policy Rate,0.2500
2011-03-23,EUR_Policy Rate,0.2500
2011-03-24,EUR_Policy Rate,0.2500
2011-03-25,EUR_Policy Rate,0.2500
2011-03-26,EUR_Policy Rate,0.2500
2011-03-27,EUR_Policy Rate,0.2500
2011-03-28,EUR_Policy Rate,0.2500
2011-03-29,EUR_Policy Rate,0.2500
2011-03-30,EUR_Policy Rate,0.2500
2011-03-31,EUR_Policy Rate,0.2500
2011-04-01,EUR_Policy Rate,0.2500
2011-04-02,EUR_Policy Rate,0.2500
2011-04-03,EUR_Policy Rate,0.2500
2011-04-04,EUR_Policy Rate,0.2500
2011-04-05,EUR_Policy Rate,0.2500
2011-04-06,EUR_Policy Rate,0.2500
2011-04-07,EUR_Policy Rate,0.2500
2011-04-08,EUR_Policy Rate,0.2500
2011-04-09,EUR_Policy Rate,0.2500
2011-04-10,EUR_Policy Rate,0.2500
2011-04-11,EUR_Policy Rate,0.2500
2011-04-12,EUR_Policy Rate,0.2500
2011-04-13,EUR_Policy Rate,0.5000
2011-04-14,EUR_Policy Rate,0.5000
2011-04-15,EUR_Policy Rate,0.5000
2011-04-16,EUR_Policy Rate,0.5000
2011-04-17,EUR_Policy Rate,0.5000
2011-04-18,EUR_Policy Rate,0.5000
2011-04-19,EUR_Policy Rate,0.5000
2011-04-20,EUR_Policy Rate,0.5000
2011-04-21,EUR_Policy Rate,0.5000
2011-04-22,EUR_Policy Rate,0.5000
2011-04-23,EUR_Policy Rate,0.5000
2011-04-24,EUR_Policy Rate,0.5000
2011-04-25,EUR_Policy Rate,0.5000
2011-04-26,EUR_Policy Rate,0.5000
2011-04-27,EUR_Policy Rate,0.5000
2011-04-28,EUR_Policy Rate,0.5000
2011-04-29,EUR_Policy Rate,0.5000
2011-04-30,EUR_Policy Rate,0.5000
2011-05-01,EUR_Policy Rate,0.5000
2011-05-02,EUR_Policy Rate,0.5000
2011-05-03,EUR_Policy Rate,0.5000
2011-05-04,EUR_Policy Rate,0.5000
2011-05-05,EUR_Policy Rate,0.5000
2011-05-06,EUR_Policy Rate,0.5000
2011-05-07,EUR_Policy Rate,0.5000
2011-05-08,EUR_Policy Rate,0.5000
2011-05-09,EUR_Policy Rate,0.5000
2011-05-10,EUR_Policy Rate,0.5000
2011-05-11,EUR_Policy Rate,0.5000
2011-05-12,EUR_Policy Rate,0.5000
2011-05-13,EUR_Policy Rate,0.5000
2011-05-14,EUR_Policy Rate,0.5000
2011-05-15,EUR_Policy Rate,0.5000
2011-05-16,EUR_Policy Rate,0.5000
2011-05-17,EUR_Policy Rate,0.5000
2011-05-18,EUR_Policy Rate,0.5000
2011-05-19,EUR_Policy Rate,0.5000
2011-05-20,EUR_Policy Rate,0.5000
2011-05-21,EUR_Policy Rate,0.5000
2011-05-22,EUR_Policy Rate,0.5000
2011-05-23,EUR_Policy Rate,0.5000
2011-05-24,EUR_Policy Rate,0.5000
2011-05-25,EUR_Policy Rate,0.5000
2011-05-26,EUR_Policy Rate,0.5000
2011-05-27,EUR_Policy Rate,0.5000
2011-05-28,EUR_Policy Rate,0.5000
2011-05-29,EUR_Policy Rate,0.5000
2011-05-30,EUR_Policy Rate,0.5000
2011-05-31,EUR_Policy Rate,0.5000
2011-06-01,EUR_Policy Rate,0.5000
2011-06-02,EUR_Policy Rate,0.5000
2011-06-03,EUR_Policy Rate,0.5000
2011-06-04,EUR_Policy Rate,0.5000
2011-06-05,EUR_Policy Rate,0.5000
2011-06-06,EUR_Policy Rate,0.5000
2011-06-07,EUR_Policy Rate,0.5000
2011-06-08,EUR_Policy Rate,0.5000
2011-06-09,EUR_Policy Rate,0.5000
2011-06-10,EUR_Policy Rate,0.5000
2011-06-11,EUR_Policy Rate,0.5000
2011-06-12,EUR_Policy Rate,0.5000
2011-06-13,EUR_Policy Rate,0.5000
2011-06-14,EUR_Policy Rate,0.5000
2011-06-15,EUR_Policy Rate,0.5000
2011-06-16,EUR_Policy Rate,0.5000
2011-06-17,EUR_Policy Rate,0.5000
2011-06-18,EUR_Policy Rate,0.5000
2011-06-19,EUR_Policy Rate,0.5000
2011-06-20,EUR_Policy Rate,0.5000
2011-06-21,EUR_Policy Rate,0.5000
2011-06-22,EUR_Policy Rate,0.5000
2011-06-23,EUR_Policy Rate,0.5000
2011-06-24,EUR_Policy Rate,0.5000
2011-06-25,EUR_Policy Rate,0.5000
2011-06-26,EUR_Policy Rate,0.5000
2011-06-27,EUR_Policy Rate,0.5000
2011-06-28,EUR_Policy Rate,0.5000
2011-06-29,EUR_Policy Rate,0.5000
2011-06-30,EUR_Policy Rate,0.5000
2011-07-01,EUR_Policy Rate,0.5000
2011-07-02,EUR_Policy Rate,0.5000
2011-07-03,EUR_Policy Rate,0.5000
2011-07-04,EUR_Policy Rate,0.5000
2011-07-05,EUR_Policy Rate,0.5000
2011-07-06,EUR_Policy Rate,0.5000
2011-07-07,EUR_Policy Rate,0.5000
2011-07-08,EUR_Policy Rate,0.5000
2011-07-09,EUR_Policy Rate,0.5000
2011-07-10,EUR_Policy Rate,0.5000
2011-07-11,EUR_Policy Rate,0.5000
2011-07-12,EUR_Policy Rate,0.5000
2011-07-13,EUR_Policy Rate,0.7500
2011-07-14,EUR_Policy Rate,0.7500
2011-07-15,EUR_Policy Rate,0.7500
2011-07-16,EUR_Policy Rate,0.7500
2011-07-17,EUR_Policy Rate,0.7500
2011-07-18,EUR_Policy Rate,0.7500
2011-07-19,EUR_Policy Rate,0.7500
2011-07-20,EUR_Policy Rate,0.7500
2011-07-21,EUR_Policy Rate,0.7500
2011-07-22,EUR_Policy Rate,0.7500
2011-07-23,EUR_Policy Rate,0.7500
2011-07-24,EUR_Policy Rate,0.7500
2011-07-25,EUR_Policy Rate,0.7500
2011-07-26,EUR_Policy Rate,0.7500
2011-07-27,EUR_Policy Rate,0.7500
2011-07-28,EUR_Policy Rate,0.7500
2011-07-29,EUR_Policy Rate,0.7500
2011-07-30,EUR_Policy Rate,0.7500
2011-07-31,EUR_Policy Rate,0.7500
2011-08-01,EUR_Policy Rate,0.7500
2011-08-02,EUR_Policy Rate,0.7500
2011-08-03,EUR_Policy Rate,0.7500
2011-08-04,EUR_Policy Rate,0.7500
2011-08-05,EUR_Policy Rate,0.7500
2011-08-06,EUR_Policy Rate,0.7500
2011-08-07,EUR_Policy Rate,0.7500
2011-08-08,EUR_Policy Rate,0.7500
2011-08-09,EUR_Policy Rate,0.7500
2011-08-10,EUR_Policy Rate,0.7500
2011-08-11,EUR_Policy Rate,0.7500
2011-08-12,EUR_Policy Rate,0.7500
2011-08-13,EUR_Policy Rate,0.7500
2011-08-14,EUR_Policy Rate,0.7500
2011-08-15,EUR_Policy Rate,0.7500
2011-08-16,EUR_Policy Rate,0.7500
2011-08-17,EUR_Policy Rate,0.7500
2011-08-18,EUR_Policy Rate,0.7500
2011-08-19,EUR_Policy Rate,0.7500
2011-08-20,EUR_Policy Rate,0.7500
2011-08-21,EUR_Policy Rate,0.7500
2011-08-22,EUR_Policy Rate,0.7500
2011-08-23,EUR_Policy Rate,0.7500
2011-08-24,EUR_Policy Rate,0.7500
2011-08-25,EUR_Policy Rate,0.7500
2011-08-26,EUR_Policy Rate,0.7500
2011-08-27,EUR_Policy Rate,0.7500
2011-08-28,EUR_Policy Rate,0.7500
2011-08-29,EUR_Policy Rate,0.7500
2011-08-30,EUR_Policy Rate,0.7500
2011-08-31,EUR_Policy Rate,0.7500
2011-09-01,EUR_Policy Rate,0.7500
2011-09-02,EUR_Policy Rate,0.7500
2011-09-03,EUR_Policy Rate,0.7500
2011-09-04,EUR_Policy Rate,0.7500
2011-09-05,EUR_Policy Rate,0.7500
2011-09-06,EUR_Policy Rate,0.7500
2011-09-07,EUR_Policy Rate,0.7500
2011-09-08,EUR_Policy Rate,0.7500
2011-09-09,EUR_Policy Rate,0.7500
2011-09-10,EUR_Policy Rate,0.7500
2011-09-11,EUR_Policy Rate,0.7500
2011-09-12,EUR_Policy Rate,0.7500
2011-09-13,EUR_Policy Rate,0.7500
2011-09-14,EUR_Policy Rate,0.7500
2011-09-15,EUR_Policy Rate,0.7500
2011-09-16,EUR_Policy Rate,0.7500
2011-09-17,EUR_Policy Rate,0.7500
2011-09-18,EUR_Policy Rate,0.7500
2011-09-19,EUR_Policy Rate,0.7500
2011-09-20,EUR_Policy Rate,0.7500
2011-09-21,EUR_Policy Rate,0.7500
2011-09-22,EUR_Policy Rate,0.7500
2011-09-23,EUR_Policy Rate,0.7500
2011-09-24,EUR_Policy Rate,0.7500
2011-09-25,EUR_Policy Rate,0.7500
2011-09-26,EUR_Policy Rate,0.7500
2011-09-27,EUR_Policy Rate,0.7500
2011-09-28,EUR_Policy Rate,0.7500
2011-09-29,EUR_Policy Rate,0.7500
2011-09-30,EUR_Policy Rate,0.7500
2011-10-01,EUR_Policy Rate,0.7500
2011-10-02,EUR_Policy Rate,0.7500
2011-10-03,EUR_Policy Rate,0.7500
2011-10-04,EUR_Policy Rate,0.7500
2011-10-05,EUR_Policy Rate,0.7500
2011-10-06,EUR_Policy Rate,0.7500
2011-10-07,EUR_Policy Rate,0.7500
2011-10-08,EUR_Policy Rate,0.7500
2011-10-09,EUR_Policy Rate,0.7500
2011-10-10,EUR_Policy Rate,0.7500
2011-10-11,EUR_Policy Rate,0.7500
2011-10-12,EUR_Policy Rate,0.7500
2011-10-13,EUR_Policy Rate,0.7500
2011-10-14,EUR_Policy Rate,0.7500
2011-10-15,EUR_Policy Rate,0.7500
2011-10-16,EUR_Policy Rate,0.7500
2011-10-17,EUR_Policy Rate,0.7500
2011-10-18,EUR_Policy Rate,0.7500
2011-10-19,EUR_Policy Rate,0.7500
2011-10-20,EUR_Policy Rate,0.7500
2011-10-21,EUR_Policy Rate,0.7500
2011-10-22,EUR_Policy Rate,0.7500
2011-10-23,EUR_Policy Rate,0.7500
2011-10-24,EUR_Policy Rate,0.7500
2011-10-25,EUR_Policy Rate,0.7500
2011-10-26,EUR_Policy Rate,0.7500
2011-10-27,EUR_Policy Rate,0.7500
2011-10-28,EUR_Policy Rate,0.7500
2011-10-29,EUR_Policy Rate,0.7500
2011-10-30,EUR_Policy Rate,0.7500
2011-10-31,EUR_Policy Rate,0.7500
2011-11-01,EUR_Policy Rate,0.7500
2011-11-02,EUR_Policy Rate,0.7500
2011-11-03,EUR_Policy Rate,0.7500
2011-11-04,EUR_Policy Rate,0.7500
2011-11-05,EUR_Policy Rate,0.7500
2011-11-06,EUR_Policy Rate,0.7500
2011-11-07,EUR_Policy Rate,0.7500
2011-11-08,EUR_Policy Rate,0.7500
2011-11-09,EUR_Policy Rate,0.5000
2011-11-10,EUR_Policy Rate,0.5000
2011-11-11,EUR_Policy Rate,0.5000
2011-11-12,EUR_Policy Rate,0.5000
2011-11-13,EUR_Policy Rate,0.5000
2011-11-14,EUR_Policy Rate,0.5000
2011-11-15,EUR_Policy Rate,0.5000
2011-11-16,EUR_Policy Rate,0.5000
2011-11-17,EUR_Policy Rate,0.5000
2011-11-18,EUR_Policy Rate,0.5000
2011-11-19,EUR_Policy Rate,0.5000
2011-11-20,EUR_Policy Rate,0.5000
2011-11-21,EUR_Policy Rate,0.5000
2011-11-22,EUR_Policy Rate,0.5000
2011-11-23,EUR_Policy Rate,0.5000
2011-11-24,EUR_Policy Rate,0.5000
2011-11-25,EUR_Policy Rate,0.5000
2011-11-26,EUR_Policy Rate,0.5000
2011-11-27,EUR_Policy Rate,0.5000
2011-11-28,EUR_Policy Rate,0.5000
2011-11-29,EUR_Policy Rate,0.5000
2011-11-30,EUR_Policy Rate,0.5000
2011-12-01,EUR_Policy Rate,0.5000
2011-12-02,EUR_Policy Rate,0.5000
2011-12-03,EUR_Policy Rate,0.5000
2011-12-04,EUR_Policy Rate,0.5000
2011-12-05,EUR_Policy Rate,0.5000
2011-12-06,EUR_Policy Rate,0.5000
2011-12-07,EUR_Policy Rate,0.5000
2011-12-08,EUR_Policy Rate,0.5000
