date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2008-08-06,,,,,,,4.0600,,,3.2500,,,,,,,,,,,,,,,
2008-08-07,,,,,,,3.9200,,,3.2500,,,,,,,,,,,,,,,
2008-08-08,,,,,,,3.9400,,,3.2500,,,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-11,,,,,,,3.9900,,,3.2500,,,,,,,,,,,,,,,
2008-08-12,,,,,,,3.9100,,,3.2500,,,,,,,,,,,,,,,
2008-08-13,,,,,,,3.9400,,,3.2500,,,,,,,,,,,,,,,
2008-08-14,,,,,,,3.8900,,,3.2500,,,,,,,,,,,,,,,
2008-08-15,,,,,,,3.8400,,,3.2500,,,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-18,,,,,,,3.8200,,,3.2500,,,,,,,,,,,,,,,
2008-08-19,,,,,,,3.8300,,,3.2500,,,,,,,,,,,,,,,
2008-08-20,,,,,,,3.7900,,,3.2500,,,,,,,,,,,,,,,
2008-08-21,,,,,,,3.8400,,,3.2500,,,,,,,,,,,,,,,
2008-08-22,,,,,,,3.8700,,,3.2500,,,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-25,,,,,,,3.7900,,,3.2500,,,,,,,,,,,,,,,
2008-08-26,,,,,,,3.7900,,,3.2500,,,,,,,,,,,,,,,
2008-08-27,,,,,,,3.7700,,,3.2500,,,,,,,,,,,,,,,
2008-08-28,,,,,,,3.7900,,,3.2500,,,,,,,,,,,,,,,
2008-08-29,,,,,,,3.8300,,,3.2500,,,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-01,218.8770,216.7130,90.2470,88.1160,6.1000,136760.0000,,93.7895,71.4900,3.2500,7.8000,,5.0000,6.0000,0.7500,,,1.8100,,87.5000,88.3000,101.9733,72.2300,,0.0000
2008-09-02,,,,,,,3.7400,,,3.2500,,,,,,,,,,,,,,,
2008-09-03,,,,,,,3.7100,,,3.2500,,,,,,,,,,,,,,,
2008-09-04,,,,,,,3.6400,,,3.2500,,,,,,,,,,,,,,,
2008-09-05,,,,,,,3.6600,,,3.2500,,,,,,,,,,,,,,,
2008-09-06,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-08,,,,,,,3.6600,,,3.2500,,,,,,,,,,,,,,,
2008-09-09,,,,,,,3.6200,,,3.2500,,,,,,,,,,,,,,,
2008-09-10,,,,,,,3.6500,,,3.2500,,,,,,,,,,,,,,,
2008-09-11,,,,,,,3.6400,,,3.2500,,,,,,,,,,,,,,,
2008-09-12,,,,,,,3.7400,,,3.2500,,,,,,,,,,,,,,,
2008-09-13,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-15,,,,,,,3.4700,,,3.2500,,,,,,,,,,,,,,,
2008-09-16,,,,,,,3.4800,,,3.2500,,,,,,,,,,,,,,,
2008-09-17,,,,,,,3.4100,,,3.2500,,,,,,,,,,,,,,,
2008-09-18,,,,,,,3.5400,,,3.2500,,,,,,,,,,,,,,,
2008-09-19,,,,,,,3.7800,,,3.2500,,,,,,,,,,,,,,,
2008-09-20,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-22,,,,,,,3.8300,,,3.2500,,,,,,,,,,,,,,,
2008-09-23,,,,,,,3.8500,,,3.2500,,,,,,,,,,,,,,,
2008-09-24,,,,,,,3.8000,,,3.2500,,,,,,,,,,,,,,,
2008-09-25,,,,,,,3.8800,,,3.2500,,,,,,,,,,,,,,,
2008-09-26,,,,,,,3.8500,,,3.2500,,,,,,,,,,,,,,,
2008-09-27,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-09-29,,,,,,,3.6100,,,3.2500,,,,,,,,,,,,,,,
2008-09-30,,,,,,,3.8500,,,3.2500,,,,,,,,,,,,,,,
2008-10-01,216.9950,216.7880,89.6510,87.9910,6.5000,136291.0000,3.7700,94.7219,71.5100,3.2500,7.9000,2417473.0000,4.5000,6.2000,0.5000,527430.4000,155360.7000,0.9700,16485.3500,87.3000,88.3000,102.5151,72.2500,561816.0000,-0.1000
2008-10-02,,,,,,,3.6600,,,3.2500,,,,,,,,,,,,,,,
2008-10-03,,,,,,,3.6300,,,3.2500,,,,,,,,,,,,,,,
2008-10-04,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-06,,,,,,,3.4800,,,3.2500,,,,,,,,,,,,,,,
2008-10-07,,,,,,,3.5000,,,3.2500,,,,,,,,,,,,,,,
2008-10-08,,,,,,,3.7200,,,2.7500,,,,,,,,,,,,,,,
2008-10-09,,,,,,,3.8400,,,3.2500,,,,,,,,,,,,,,,
2008-10-10,,,,,,,3.8900,,,3.2500,,,,,,,,,,,,,,,
2008-10-11,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-14,,,,,,,4.0800,,,3.2500,,,,,,,,,,,,,,,
2008-10-15,,,,,,,4.0400,,,3.2500,,,,,,,,,,,,,,,
2008-10-16,,,,,,,3.9900,,,3.2500,,,,,,,,,,,,,,,
2008-10-17,,,,,,,3.9800,,,3.2500,,,,,,,,,,,,,,,
2008-10-18,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-20,,,,,,,3.9100,,,3.2500,,,,,,,,,,,,,,,
2008-10-21,,,,,,,3.7600,,,3.2500,,,,,,,,,,,,,,,
2008-10-22,,,,,,,3.6500,,,3.2500,,,,,,,,,,,,,,,
2008-10-23,,,,,,,3.6300,,,3.2500,,,,,,,,,,,,,,,
2008-10-24,,,,,,,3.7600,,,3.2500,,,,,,,,,,,,,,,
2008-10-25,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-10-27,,,,,,,3.7900,,,3.2500,,,,,,,,,,,,,,,
2008-10-28,,,,,,,3.8900,,,3.2500,,,,,,,,,,,,,,,
2008-10-29,,,,,,,3.9300,,,3.2500,,,,,,,,,,,,,,,
2008-10-30,,,,,,,4.0000,,,3.2500,,,,,,,,,,,,,,,
2008-10-31,,,,,,,4.0100,,,3.2500,,,,,,,,,,,,,,,
2008-11-01,213.1530,216.9470,88.5930,87.9520,6.8000,135541.0000,,93.4715,71.1700,3.2500,8.1000,,3.0000,6.4000,0.5000,,,0.3900,,87.3000,88.5000,101.8323,71.8900,,-0.9000
2008-11-02,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-11-03,,,,,,,3.9600,,,3.2500,,,,,,,,,,,,,,,
2008-11-04,,,,,,,3.8100,,,3.2500,,,,,,,,,,,,,,,
2008-11-05,,,,,,,3.7300,,,3.2500,,,,,,,,,,,,,,,
2008-11-06,,,,,,,3.7500,,,3.2500,,,,,,,,,,,,,,,
2008-11-07,,,,,,,3.8300,,,3.2500,,,,,,,,,,,,,,,
2008-11-08,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-11-10,,,,,,,3.8200,,,3.2500,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-11-12,,,,,,,3.7500,,,2.7500,,,,,,,,,,,,,,,
2008-11-13,,,,,,,3.8400,,,2.7500,,,,,,,,,,,,,,,
2008-11-14,,,,,,,3.7200,,,2.7500,,,,,,,,,,,,,,,
2008-11-15,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-17,,,,,,,3.6800,,,2.7500,,,,,,,,,,,,,,,
2008-11-18,,,,,,,3.5300,,,2.7500,,,,,,,,,,,,,,,
2008-11-19,,,,,,,3.3800,,,2.7500,,,,,,,,,,,,,,,
2008-11-20,,,,,,,3.1000,,,2.7500,,,,,,,,,,,,,,,
2008-11-21,,,,,,,3.2000,,,2.7500,,,,,,,,,,,,,,,
2008-11-22,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-24,,,,,,,3.3500,,,2.7500,,,,,,,,,,,,,,,
2008-11-25,,,,,,,3.1100,,,2.7500,,,,,,,,,,,,,,,
2008-11-26,,,,,,,2.9900,,,2.7500,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-28,,,,,,,2.9300,,,2.7500,,,,,,,,,,,,,,,
2008-11-29,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-12-01,211.3980,216.9250,88.0980,87.9090,7.3000,134847.0000,2.7200,90.8357,71.0800,2.7500,8.4000,,2.0000,6.5000,0.3000,,,0.1600,,87.1000,88.3000,101.3240,71.7900,,-0.4000
2008-12-02,,,,,,,2.6800,,,2.7500,,,,,,,,,,,,,,,
2008-12-03,,,,,,,2.6700,,,2.7500,,,,,,,,,,,,,,,
2008-12-04,,,,,,,2.5500,,,2.7500,,,,,,,,,,,,,,,
2008-12-05,,,,,,,2.6700,,,2.7500,,,,,,,,,,,,,,,
2008-12-06,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,2.7500,,,,,,,,,,,,,,,
2008-12-08,,,,,,,2.7700,,,2.7500,,,,,,,,,,,,,,,
2008-12-09,,,,,,,2.6700,,,2.7500,,,,,,,,,,,,,,,
2008-12-10,,,,,,,2.6900,,,2.0000,,,,,,,,,,,,,,,
2008-12-11,,,,,,,2.6400,,,2.0000,,,,,,,,,,,,,,,
2008-12-12,,,,,,,2.6000,,,2.0000,,,,,,,,,,,,,,,
2008-12-13,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-15,,,,,,,2.5300,,,2.0000,,,,,,,,,,,,,,,
2008-12-16,,,,,,,2.3700,,,2.0000,,,,,,,,,,,,,,,
2008-12-17,,,,,,,2.2000,,,2.0000,,,,,,,,,,,,,,,
2008-12-18,,,,,,,2.0800,,,2.0000,,,,,,,,,,,,,,,
2008-12-19,,,,,,,2.1300,,,2.0000,,,,,,,,,,,,,,,
2008-12-20,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-22,,,,,,,2.1600,,,2.0000,,,,,,,,,,,,,,,
2008-12-23,,,,,,,2.1800,,,2.0000,,,,,,,,,,,,,,,
2008-12-24,,,,,,,2.2000,,,2.0000,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-26,,,,,,,2.1600,,,2.0000,,,,,,,,,,,,,,,
2008-12-27,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2008-12-29,,,,,,,2.1300,,,2.0000,,,,,,,,,,,,,,,
2008-12-30,,,,,,,2.1100,,,2.0000,,,,,,,,,,,,,,,
2008-12-31,,,,,,,2.2500,,,2.0000,,,,,,,,,,,,,,,
2009-01-01,211.9330,217.3460,88.1080,87.8820,7.8000,134079.0000,,88.5700,70.5000,2.0000,8.8000,2343564.9000,1.5000,6.7000,0.3000,504017.1000,152595.5000,0.1500,16298.2620,86.6000,87.8000,100.4691,71.1900,550451.0000,-0.6000
2009-01-02,,,,,,,2.4600,,,2.0000,,,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-05,,,,,,,2.4900,,,2.0000,,,,,,,,,,,,,,,
2009-01-06,,,,,,,2.5100,,,2.0000,,,,,,,,,,,,,,,
2009-01-07,,,,,,,2.5200,,,2.0000,,,,,,,,,,,,,,,
2009-01-08,,,,,,,2.4700,,,2.0000,,,,,,,,,,,,,,,
2009-01-09,,,,,,,2.4300,,,2.0000,,,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-12,,,,,,,2.3400,,,2.0000,,,,,,,,,,,,,,,
2009-01-13,,,,,,,2.3300,,,2.0000,,,,,,,,,,,,,,,
2009-01-14,,,,,,,2.2400,,,2.0000,,,,,,,,,,,,,,,
2009-01-15,,,,,,,2.2300,,,2.0000,,,,,,,,,,,,,,,
2009-01-16,,,,,,,2.3600,,,2.0000,,,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2009-01-20,,,,,,,2.4000,,,2.0000,,,,,,,,,,,,,,,
2009-01-21,,,,,,,2.5600,,,1.0000,,,,,,,,,,,,,,,
2009-01-22,,,,,,,2.6200,,,1.0000,,,,,,,,,,,,,,,
2009-01-23,,,,,,,2.6500,,,1.0000,,,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-01-26,,,,,,,2.7000,,,1.0000,,,,,,,,,,,,,,,
2009-01-27,,,,,,,2.5900,,,1.0000,,,,,,,,,,,,,,,
2009-01-28,,,,,,,2.7100,,,1.0000,,,,,,,,,,,,,,,
2009-01-29,,,,,,,2.8700,,,1.0000,,,,,,,,,,,,,,,
2009-01-30,,,,,,,2.8700,,,1.0000,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-01,212.7050,217.7920,88.2660,87.9520,8.3000,133318.0000,,88.0310,70.7900,1.0000,9.1000,,1.0000,7.1000,0.3000,,,0.2200,,87.2000,88.2000,100.7059,71.4700,,-0.3000
2009-02-02,,,,,,,2.7600,,,1.0000,,,,,,,,,,,,,,,
2009-02-03,,,,,,,2.8900,,,1.0000,,,,,,,,,,,,,,,
2009-02-04,,,,,,,2.9500,,,1.0000,,,,,,,,,,,,,,,
2009-02-05,,,,,,,2.9500,,,1.0000,,,,,,,,,,,,,,,
2009-02-06,,,,,,,3.0500,,,1.0000,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-09,,,,,,,3.0700,,,1.0000,,,,,,,,,,,,,,,
2009-02-10,,,,,,,2.9000,,,1.0000,,,,,,,,,,,,,,,
2009-02-11,,,,,,,2.7800,,,1.0000,,,,,,,,,,,,,,,
2009-02-12,,,,,,,2.7500,,,1.0000,,,,,,,,,,,,,,,
2009-02-13,,,,,,,2.8900,,,1.0000,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-17,,,,,,,2.6400,,,1.0000,,,,,,,,,,,,,,,
2009-02-18,,,,,,,2.7400,,,1.0000,,,,,,,,,,,,,,,
2009-02-19,,,,,,,2.8500,,,1.0000,,,,,,,,,,,,,,,
2009-02-20,,,,,,,2.7800,,,1.0000,,,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-02-23,,,,,,,2.7800,,,1.0000,,,,,,,,,,,,,,,
2009-02-24,,,,,,,2.8000,,,1.0000,,,,,,,,,,,,,,,
2009-02-25,,,,,,,2.9500,,,1.0000,,,,,,,,,,,,,,,
2009-02-26,,,,,,,2.9800,,,1.0000,,,,,,,,,,,,,,,
2009-02-27,,,,,,,3.0200,,,1.0000,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-03-01,212.4950,218.2530,88.1690,88.0150,8.7000,132494.0000,,86.6528,71.0500,1.0000,9.3000,,0.5000,7.3000,0.3000,,,0.1800,,87.3000,88.5000,100.3795,71.7400,,0.3000
2009-03-02,,,,,,,2.9100,,,1.0000,,,,,,,,,,,,,,,
2009-03-03,,,,,,,2.9300,,,1.0000,,,,,,,,,,,,,,,
2009-03-04,,,,,,,3.0100,,,1.0000,,,,,,,,,,,,,,,
2009-03-05,,,,,,,2.8300,,,1.0000,,,,,,,,,,,,,,,
2009-03-06,,,,,,,2.8300,,,1.0000,,,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2009-03-09,,,,,,,2.8900,,,1.0000,,,,,,,,,,,,,,,
2009-03-10,,,,,,,2.9900,,,1.0000,,,,,,,,,,,,,,,
2009-03-11,,,,,,,2.9500,,,0.5000,,,,,,,,,,,,,,,
2009-03-12,,,,,,,2.8900,,,0.5000,,,,,,,,,,,,,,,
2009-03-13,,,,,,,2.8900,,,0.5000,,,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-16,,,,,,,2.9700,,,0.5000,,,,,,,,,,,,,,,
2009-03-17,,,,,,,3.0200,,,0.5000,,,,,,,,,,,,,,,
2009-03-18,,,,,,,2.5100,,,0.5000,,,,,,,,,,,,,,,
2009-03-19,,,,,,,2.6100,,,0.5000,,,,,,,,,,,,,,,
2009-03-20,,,,,,,2.6500,,,0.5000,,,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-23,,,,,,,2.6800,,,0.5000,,,,,,,,,,,,,,,
2009-03-24,,,,,,,2.6800,,,0.5000,,,,,,,,,,,,,,,
2009-03-25,,,,,,,2.8100,,,0.5000,,,,,,,,,,,,,,,
2009-03-26,,,,,,,2.7600,,,0.5000,,,,,,,,,,,,,,,
2009-03-27,,,,,,,2.7800,,,0.5000,,,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-03-30,,,,,,,2.7300,,,0.5000,,,,,,,,,,,,,,,
2009-03-31,,,,,,,2.7100,,,0.5000,,,,,,,,,,,,,,,
2009-04-01,212.7090,218.7060,88.2950,88.2110,9.0000,131822.0000,2.6800,85.9344,71.3000,0.5000,9.5000,2343599.4000,0.5000,7.6000,0.3000,509664.6000,153051.5000,0.1500,16269.1450,87.5000,88.8000,101.2645,71.9900,548859.0000,0.1000
2009-04-02,,,,,,,2.7700,,,0.5000,,,,,,,,,,,,,,,
2009-04-03,,,,,,,2.9100,,,0.5000,,,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,0.5000,,,,,,,,,,,,,,,
2009-04-06,,,,,,,2.9500,,,0.5000,,,,,,,,,,,,,,,
2009-04-07,,,,,,,2.9300,,,0.5000,,,,,,,,,,,,,,,
2009-04-08,,,,,,,2.8600,,,0.2500,,,,,,,,,,,,,,,
2009-04-09,,,,,,,2.9600,,,0.2500,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-13,,,,,,,2.8800,,,0.2500,,,,,,,,,,,,,,,
2009-04-14,,,,,,,2.8000,,,0.2500,,,,,,,,,,,,,,,
2009-04-15,,,,,,,2.8200,,,0.2500,,,,,,,,,,,,,,,
2009-04-16,,,,,,,2.8600,,,0.2500,,,,,,,,,,,,,,,
2009-04-17,,,,,,,2.9800,,,0.2500,,,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-20,,,,,,,2.8800,,,0.2500,,,,,,,,,,,,,,,
2009-04-21,,,,,,,2.9400,,,0.2500,,,,,,,,,,,,,,,
2009-04-22,,,,,,,2.9800,,,0.2500,,,,,,,,,,,,,,,
2009-04-23,,,,,,,2.9600,,,0.2500,,,,,,,,,,,,,,,
2009-04-24,,,,,,,3.0300,,,0.2500,,,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-04-27,,,,,,,2.9500,,,0.2500,,,,,,,,,,,,,,,
2009-04-28,,,,,,,3.0500,,,0.2500,,,,,,,,,,,,,,,
2009-04-29,,,,,,,3.1200,,,0.2500,,,,,,,,,,,,,,,
2009-04-30,,,,,,,3.1600,,,0.2500,,,,,,,,,,,,,,,
2009-05-01,213.0220,218.9040,88.3870,88.2790,9.4000,131466.0000,3.2100,85.0665,71.3400,0.2500,9.6000,,0.5000,7.8000,0.3000,,,0.1800,,87.9000,89.1000,101.4260,72.0200,,-0.2000
2009-05-02,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-04,,,,,,,3.1900,,,0.2500,,,,,,,,,,,,,,,
2009-05-05,,,,,,,3.2000,,,0.2500,,,,,,,,,,,,,,,
2009-05-06,,,,,,,3.1800,,,0.2500,,,,,,,,,,,,,,,
2009-05-07,,,,,,,3.2900,,,0.2500,,,,,,,,,,,,,,,
2009-05-08,,,,,,,3.2900,,,0.2500,,,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-11,,,,,,,3.1700,,,0.2500,,,,,,,,,,,,,,,
2009-05-12,,,,,,,3.1700,,,0.2500,,,,,,,,,,,,,,,
2009-05-13,,,,,,,3.1100,,,0.2500,,,,,,,,,,,,,,,
2009-05-14,,,,,,,3.1000,,,0.2500,,,,,,,,,,,,,,,
2009-05-15,,,,,,,3.1400,,,0.2500,,,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-18,,,,,,,3.2200,,,0.2500,,,,,,,,,,,,,,,
2009-05-19,,,,,,,3.2500,,,0.2500,,,,,,,,,,,,,,,
2009-05-20,,,,,,,3.1900,,,0.2500,,,,,,,,,,,,,,,
2009-05-21,,,,,,,3.3500,,,0.2500,,,,,,,,,,,,,,,
2009-05-22,,,,,,,3.4500,,,0.2500,,,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-26,,,,,,,3.5000,,,0.2500,,,,,,,,,,,,,,,
2009-05-27,,,,,,,3.7100,,,0.2500,,,,,,,,,,,,,,,
2009-05-28,,,,,,,3.6700,,,0.2500,,,,,,,,,,,,,,,
2009-05-29,,,,,,,3.4700,,,0.2500,,,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-01,214.7900,219.1120,88.9120,88.3920,9.5000,131008.0000,3.7100,84.7459,71.4800,0.2500,9.7000,,0.5000,7.9000,0.3000,,,0.2100,,88.1000,89.2000,101.6080,72.1300,,-0.2000
2009-06-02,,,,,,,3.6500,,,0.2500,,,,,,,,,,,,,,,
2009-06-03,,,,,,,3.5600,,,0.2500,,,,,,,,,,,,,,,
2009-06-04,,,,,,,3.7200,,,0.2500,,,,,,,,,,,,,,,
2009-06-05,,,,,,,3.8400,,,0.2500,,,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-08,,,,,,,3.9100,,,0.2500,,,,,,,,,,,,,,,
2009-06-09,,,,,,,3.8600,,,0.2500,,,,,,,,,,,,,,,
2009-06-10,,,,,,,3.9800,,,0.2500,,,,,,,,,,,,,,,
2009-06-11,,,,,,,3.8800,,,0.2500,,,,,,,,,,,,,,,
2009-06-12,,,,,,,3.8100,,,0.2500,,,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-15,,,,,,,3.7600,,,0.2500,,,,,,,,,,,,,,,
2009-06-16,,,,,,,3.6700,,,0.2500,,,,,,,,,,,,,,,
2009-06-17,,,,,,,3.6800,,,0.2500,,,,,,,,,,,,,,,
2009-06-18,,,,,,,3.8600,,,0.2500,,,,,,,,,,,,,,,
2009-06-19,,,,,,,3.7900,,,0.2500,,,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-22,,,,,,,3.7200,,,0.2500,,,,,,,,,,,,,,,
2009-06-23,,,,,,,3.6500,,,0.2500,,,,,,,,,,,,,,,
2009-06-24,,,,,,,3.7200,,,0.2500,,,,,,,,,,,,,,,
2009-06-25,,,,,,,3.5500,,,0.2500,,,,,,,,,,,,,,,
2009-06-26,,,,,,,3.5200,,,0.2500,,,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
2009-06-29,,,,,,,3.5100,,,0.2500,,,,,,,,,,,,,,,
2009-06-30,,,,,,,3.5300,,,0.2500,,,,,,,,,,,,,,,
2009-07-01,214.7260,219.2630,88.9220,88.4680,9.5000,130662.0000,3.5500,85.7027,71.0100,0.2500,9.8000,2352157.4000,0.5000,7.9000,0.3000,506353.6000,154816.0000,0.1600,16326.2810,88.0000,89.2000,100.9337,71.6400,549540.0000,-0.3000
2009-07-02,,,,,,,3.5100,,,0.2500,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,0.2500,,,,,,,,,,,,,,,
